0,356,16.84,0,74,13.85,1,67,20.71,0,153,15.48,0,194,17.46,0,214,14.61,0,201,14.28,1,66,18.50,0,203,23.31,0,72,13.49,0,220,15.78,0,148,19.09,0,225,5.19,0,69,14.63,0,124,23.34,0,287,9.07,2,208,18.09,0,215,12.33,0,287,16.16,0,210,23.47,1,212,14.79,0,208,15.56,0,134,17.93,0,206,22.80,0,149,10.01,0,147,16.93,0,61,7.09,1,280,21.76,0,207,18.30,0,128,8.28,0,135,13.32,0,202,5.66,0,272,21.22,0,144,20.19,0,215,14.03,0,75,12.83,0,284,14.25,0,278,24.33,0,69,8.04,0,477,21.12,0,79,10.17,0,67,21.12,1,359,23.11,0,131,12.72,0,204,17.44,0,344,10.40,0,66,22.77,0,125,12.79,0,209,5.19,13.33
1,220,20.20,2,367,10.82,0,214,22.11,0,131,22.67,2,204,24.74,1,287,23.50,0,61,21.47,2,210,8.67,0,62,6.09,1,429,21.84,0,267,13.79,1,140,14.60,2,280,14.07,1,63,16.32,0,62,12.83,1,68,9.35,2,198,23.12,0,216,10.92,2,347,24.03,1,139,16.33,2,348,18.74,2,215,6.57,0,218,10.26,1,342,6.87,0,280,13.60,1,144,22.71,2,149,20.05,2,143,22.47,0,64,15.13,2,140,7.54,0,137,24.84,1,209,18.71,2,207,18.36,1,132,21.45,1,71,18.28,2,139,5.14,0,207,14.82,0,75,10.47,2,279,17.33,0,132,15.15,1,267,15.90,2,132,21.22,1,229,10.80,0,151,22.87,0,198,22.44,1,341,5.90,2,68,8.88,2,201,20.62,0,258,7.23,7.12
1,67,16.94,0,357,20.05,0,286,17.83,0,291,21.53,2,147,9.80,1,420,24.12,2,280,8.90,1,149,6.10,2,129,24.16,0,208,9.27,2,503,15.31,2,60,19.93,1,61,13.25,2,135,20.15,0,192,11.17,2,73,24.61,1,62,10.27,2,135,12.93,0,343,22.91,1,61,21.14,2,203,21.48,0,269,9.68,1,361,16.87,2,140,20.65,2,68,6.68,2,139,19.14,0,202,13.01,2,461,14.75,0,297,13.29,1,61,22.06,2,202,6.91,1,60,10.33,2,129,21.90,1,193,22.90,1,145,7.67,0,140,16.98,2,265,10.30,2,141,18.79,1,218,13.10,0,409,20.89,2,76,17.38,0,149,11.05,1,147,6.20,1,129,23.94,1,74,12.62,2,213,22.87,2,546,15.67,2,128,21.08,0,64,10.87,6.96
1,140,10.55,2,210,22.66,2,275,12.77,0,126,5.81,0,136,6.48,2,273,5.30,0,210,24.37,2,77,22.71,2,271,19.17,0,62,8.82,2,283,17.13,0,330,15.66,0,146,9.30,2,137,7.20,1,209,11.65,2,135,12.53,0,214,22.64,2,72,20.48,1,205,24.45,2,205,6.87,0,332,10.72,2,216,9.79,1,216,10.11,0,145,16.65,0,279,10.59,2,69,20.62,2,208,22.66,1,275,23.10,2,72,5.24,0,208,12.39,0,199,23.33,2,69,11.00,2,66,18.20,1,219,11.39,2,365,8.11,0,212,8.35,0,148,18.77,0,293,17.68,2,132,18.69,2,253,12.82,1,409,15.92,0,333,7.23,1,210,14.14,0,212,21.76,0,141,6.35,2,214,11.47,2,153,16.81,0,139,5.92,2,64,23.07,8.30
1,270,9.66,0,129,8.86,0,70,9.85,0,139,10.05,0,146,24.38,2,197,10.59,0,228,17.91,1,129,20.28,0,133,14.94,2,132,9.97,0,552,10.13,1,134,23.43,0,401,24.48,0,72,15.03,2,203,22.25,1,200,5.57,0,209,9.35,2,129,5.90,2,206,11.29,1,213,20.82,1,271,22.33,0,60,11.27,0,194,6.96,0,214,15.28,2,350,23.51,1,77,11.56,2,146,13.22,1,255,6.43,0,139,23.55,0,72,11.44,1,284,23.75,2,291,22.56,0,279,5.84,1,282,17.65,0,284,12.86,2,62,12.91,0,134,19.53,1,208,8.06,0,433,23.64,0,74,8.36,1,138,20.28,0,70,12.83,2,135,15.91,0,222,12.76,0,141,24.08,1,130,13.50,1,201,11.03,0,210,8.43,2,225,15.24,5.32
0,219,17.16,0,192,16.57,2,294,9.73,1,276,19.57,1,278,15.12,1,406,23.02,2,132,18.22,1,69,5.42,1,149,6.20,1,420,8.17,2,271,22.10,0,222,5.25,1,143,9.40,1,79,17.95,1,147,10.73,1,294,24.60,2,263,11.05,1,123,18.92,2,273,5.42,0,60,16.93,1,73,5.28,1,76,17.93,1,339,22.95,0,267,17.87,1,358,15.59,2,68,10.32,1,220,11.11,0,149,20.66,2,137,5.67,2,206,15.64,1,278,15.88,1,210,20.42,1,217,24.13,0,271,21.90,1,200,6.89,2,284,5.57,2,70,15.99,0,61,23.56,1,131,21.53,1,75,14.01,0,66,11.45,1,220,23.87,1,203,15.81,1,61,8.74,2,153,12.06,0,126,5.05,1,73,5.25,0,153,14.51,2,202,14.60,5.11
2,261,19.11,0,65,11.06,0,193,18.56,1,63,23.59,1,154,21.94,0,79,11.67,0,71,5.85,0,137,8.61,1,214,5.22,1,138,23.38,2,214,5.39,1,134,9.95,1,63,8.25,0,350,6.22,1,196,20.86,0,138,23.81,2,286,20.56,1,278,15.79,1,220,15.38,2,195,6.31,1,281,14.83,0,77,17.75,1,208,20.49,0,354,22.95,0,214,22.11,1,128,20.86,1,282,10.26,1,67,6.12,2,476,8.90,0,139,17.68,1,154,19.09,0,62,8.92,1,204,15.58,1,70,15.24,0,277,14.25,1,78,16.44,0,135,5.89,2,63,24.70,0,128,23.49,1,342,19.55,1,74,23.54,0,200,10.49,2,195,19.45,0,257,9.03,0,281,10.68,1,344,13.72,1,77,22.90,1,72,17.30,1,62,6.80,5.50
0,329,24.66,2,135,7.62,0,139,6.90,2,137,10.29,1,147,13.33,0,147,22.53,2,190,11.46,1,500,18.31,1,149,6.47,0,75,21.89,1,142,15.04,0,148,8.05,1,209,14.91,2,78,14.70,0,151,5.01,1,219,18.55,2,256,13.51,0,342,20.62,2,383,15.10,1,145,22.42,0,291,5.42,2,195,22.07,2,138,5.59,0,218,20.15,0,344,11.30,0,201,24.31,2,214,13.53,2,211,16.42,0,121,5.66,2,70,15.08,0,141,11.25,1,139,6.18,1,145,21.53,1,349,14.00,0,130,18.68,0,64,8.94,2,317,23.07,0,429,7.73,1,138,19.35,2,63,21.61,0,222,22.93,2,145,20.48,0,200,16.04,1,78,20.03,0,282,20.55,0,125,11.09,2,144,8.90,2,334,20.65,0,122,7.80,6.55
2,140,21.09,0,74,10.12,2,409,6.66,0,64,8.81,2,142,7.06,2,78,14.46,0,207,11.09,0,345,18.84,0,289,9.53,2,217,5.03,0,68,16.07,0,145,6.11,0,353,14.59,2,146,9.88,0,126,15.84,2,61,11.06,2,359,6.74,0,193,23.65,2,230,17.50,1,146,22.71,2,139,13.50,0,428,5.34,2,229,23.65,0,280,17.53,0,152,18.13,2,303,10.00,2,277,21.81,0,74,22.95,0,204,24.36,2,143,15.47,0,272,22.97,0,66,8.39,2,283,12.45,2,129,10.06,2,71,12.17,2,138,12.71,0,123,16.35,0,192,15.16,2,137,18.30,2,285,21.90,0,273,17.74,2,210,19.08,0,74,15.21,0,73,16.78,0,210,7.65,0,266,18.70,2,208,24.18,2,216,16.63,0,267,12.55,5.58
0,63,23.36,0,150,16.64,0,155,17.16,2,221,16.86,0,209,13.49,0,209,20.61,1,401,16.16,0,138,20.19,0,205,7.45,0,144,6.01,0,272,8.01,2,71,23.55,0,131,12.51,0,60,21.12,0,216,14.90,0,428,7.72,0,148,19.87,2,196,17.58,0,66,5.53,0,202,22.04,0,139,22.47,0,75,22.61,0,265,9.38,0,140,5.81,0,197,18.18,0,359,24.87,0,279,11.07,0,217,24.19,0,217,23.36,0,141,12.05,0,155,19.14,1,206,8.28,0,211,15.26,0,431,10.39,2,223,19.82,0,202,12.00,0,272,23.10,0,129,20.24,0,79,6.68,2,338,8.38,0,266,21.34,0,148,20.82,0,214,5.49,0,69,9.29,0,123,19.80,0,75,17.73,0,192,15.22,0,139,8.63,0,229,10.44,5.86
2,355,23.02,0,79,9.58,2,204,18.26,0,221,11.49,2,259,6.84,2,66,8.46,0,217,22.78,1,138,7.15,2,282,22.95,0,211,12.32,2,291,14.64,2,361,14.94,2,149,7.11,2,356,5.91,2,219,19.15,2,135,7.80,2,210,17.14,2,213,21.99,2,267,15.41,2,343,16.01,2,189,17.56,0,280,18.62,2,62,12.98,1,271,23.18,0,62,12.20,2,295,18.87,2,200,18.52,2,148,14.08,2,135,7.85,2,278,17.41,0,343,6.70,2,418,23.63,2,274,16.18,2,330,10.96,2,350,23.47,2,208,17.86,2,131,14.72,0,134,24.39,2,281,10.59,1,138,11.20,2,138,10.14,0,214,8.90,2,275,23.75,0,69,17.30,2,212,17.48,2,78,22.35,2,127,13.06,2,64,10.27,2,135,15.83,6.90
0,141,8.48,0,70,11.64,0,68,22.45,0,145,17.76,0,141,19.41,0,210,6.30,0,274,18.85,0,211,9.08,0,269,13.48,0,488,17.34,0,137,8.75,0,335,22.27,0,73,6.32,0,280,18.85,0,186,6.99,0,203,8.07,0,221,7.13,0,208,19.03,0,501,10.82,0,348,12.56,0,64,18.07,2,124,16.34,1,70,14.15,0,344,24.31,0,66,23.11,0,62,10.59,0,275,24.32,0,71,16.48,0,60,10.95,0,142,14.57,0,121,23.34,0,67,13.84,2,65,17.35,0,133,16.07,0,309,24.55,0,220,19.43,0,227,6.05,0,356,22.04,0,70,14.45,0,306,21.11,0,220,22.33,0,263,21.95,0,287,7.77,0,414,13.56,0,211,12.40,2,348,8.48,0,286,15.98,0,274,19.76,0,298,8.10,5.99
0,138,19.58,0,71,23.01,2,143,8.98,2,204,19.64,2,291,17.96,0,145,5.86,0,145,11.42,0,61,20.62,0,436,13.66,0,212,22.98,0,222,18.42,1,364,22.04,0,287,22.73,2,143,7.30,2,60,18.34,2,60,5.60,0,425,21.92,2,143,5.19,2,349,5.53,0,132,15.09,0,348,9.84,0,139,23.65,0,123,22.27,2,351,23.10,0,139,22.84,2,137,10.30,0,130,15.32,0,66,14.57,2,77,22.65,2,76,6.71,0,185,11.20,0,76,24.41,0,145,15.70,2,77,22.47,0,138,19.57,0,73,13.60,0,198,17.58,2,275,14.19,0,70,18.58,0,139,5.44,0,293,16.79,0,398,21.88,2,66,16.08,2,345,23.99,0,295,18.04,2,201,23.47,0,289,9.40,0,281,10.55,2,204,18.86,4.96
2,224,10.61,0,134,16.52,2,281,7.91,1,291,22.99,0,285,18.47,0,332,8.31,1,142,16.49,2,128,23.61,0,143,5.31,2,468,6.29,1,287,10.50,0,208,9.56,0,420,12.15,2,267,5.99,2,358,14.65,2,133,16.78,1,156,15.42,2,65,7.52,1,60,9.92,0,157,17.57,2,69,7.75,0,212,18.85,0,219,13.31,0,68,7.44,2,129,13.10,0,64,7.97,0,71,19.70,2,150,21.91,2,345,14.49,0,143,18.27,0,67,6.06,2,339,5.40,2,62,19.70,1,73,15.02,0,483,21.80,1,283,18.80,0,394,11.20,0,300,19.27,2,358,11.04,0,701,13.12,1,204,19.23,2,77,15.74,0,131,18.41,1,207,9.06,0,213,18.27,0,278,9.74,0,382,18.90,2,62,13.01,2,61,23.69,5.06
2,199,10.76,0,71,23.94,2,361,23.52,2,363,7.34,0,77,13.37,0,213,8.18,2,223,11.77,0,228,17.09,2,203,15.67,2,342,15.58,0,140,20.89,2,202,12.33,2,138,16.17,2,62,5.12,0,60,10.33,2,271,7.49,2,265,19.22,2,280,21.07,2,137,23.80,0,63,14.55,2,277,5.18,0,132,10.54,2,152,15.04,2,270,20.99,2,229,23.60,0,216,15.43,0,334,16.02,2,222,21.57,2,146,6.24,2,157,13.29,0,127,24.79,0,337,16.45,2,336,11.21,2,209,15.85,2,196,15.98,0,208,7.76,2,76,13.70,2,215,24.82,0,210,24.63,2,185,16.64,0,214,11.01,0,278,24.92,2,284,7.81,0,268,11.68,2,216,7.06,2,207,12.35,0,214,15.23,2,125,6.11,2,262,12.46,5.29
0,74,6.53,1,63,11.50,0,154,19.91,0,205,19.02,0,62,15.19,2,440,21.47,0,355,7.85,1,77,14.59,0,145,7.47,0,136,12.31,0,69,19.07,0,202,15.16,1,267,20.35,0,133,15.34,0,141,14.61,2,282,17.58,0,229,17.74,0,351,9.59,1,72,13.08,0,279,5.61,2,277,22.76,0,61,12.76,0,486,10.17,1,73,17.44,1,210,9.05,0,72,22.03,1,199,19.71,1,146,22.33,0,288,20.39,0,143,14.49,0,143,18.49,1,218,9.19,0,78,19.21,0,157,10.71,2,125,20.02,0,201,15.99,0,332,9.49,0,209,23.16,1,349,5.33,2,219,13.51,1,133,20.28,0,268,22.32,1,136,8.71,0,347,18.83,1,284,5.46,0,120,13.01,1,292,15.57,0,341,21.57,0,196,14.37,6.74
1,66,13.99,1,75,10.25,2,77,5.64,1,74,13.00,1,145,22.40,0,69,13.60,1,69,9.20,1,154,11.98,1,214,13.48,2,66,10.30,1,126,22.27,0,75,12.15,0,192,19.33,0,70,18.93,2,128,14.05,1,142,20.83,1,215,7.32,2,276,24.86,1,282,8.46,1,357,5.98,0,76,16.81,1,199,14.86,1,432,22.39,0,74,5.54,2,145,18.24,1,356,21.36,1,264,7.67,0,132,23.80,1,141,17.14,1,126,23.65,1,64,10.17,1,352,7.31,1,152,6.24,0,66,9.00,2,142,23.98,1,275,22.17,1,198,16.40,1,64,18.70,0,196,8.74,2,146,13.84,1,69,14.52,0,347,5.31,1,206,13.24,1,475,10.53,1,146,19.23,2,149,12.51,1,68,17.61,1,71,14.29,1,284,15.22,5.27
0,202,19.90,0,343,23.09,0,69,8.77,0,207,17.53,0,76,21.15,0,141,10.17,0,210,18.20,0,180,6.07,0,79,17.69,0,76,16.69,0,71,14.21,0,154,6.42,0,484,5.92,0,212,19.02,0,139,15.58,0,129,10.00,2,198,15.17,0,337,19.17,0,290,19.65,0,139,12.00,0,245,10.21,0,353,19.77,0,138,10.14,0,142,12.29,0,285,14.77,0,73,6.34,0,273,13.81,0,67,10.29,0,143,15.69,0,141,5.62,0,145,12.81,0,136,19.84,0,149,16.45,0,199,8.23,0,426,21.39,0,195,24.34,0,284,19.75,0,75,23.17,1,289,11.76,0,202,17.63,0,125,9.25,0,64,6.40,0,265,9.92,0,71,14.56,0,129,24.25,0,272,23.82,0,130,14.82,0,282,24.40,0,65,10.93,5.46
0,194,5.63,1,148,9.68,0,139,8.58,0,70,8.32,0,197,13.90,0,197,10.75,0,210,11.52,0,329,11.90,0,199,18.75,2,342,22.83,0,138,5.25,0,62,12.96,0,209,13.41,0,283,23.55,2,207,8.13,2,290,22.28,0,274,15.09,0,282,23.85,1,213,16.93,2,419,6.42,0,297,21.64,0,211,24.10,0,367,14.10,0,210,10.34,2,359,21.11,0,348,15.64,0,144,8.99,0,145,23.84,0,65,21.64,0,141,7.40,0,376,24.61,0,201,18.47,2,61,19.66,2,416,18.49,0,203,6.51,2,327,19.51,0,422,7.12,0,208,8.49,0,71,18.11,0,139,22.11,0,74,14.47,0,190,6.17,0,355,11.57,0,73,8.80,0,69,12.17,0,142,13.99,2,73,17.94,0,138,15.84,0,140,8.05,5.62
0,217,11.15,1,127,23.83,2,72,14.70,2,67,7.00,1,415,12.79,1,62,20.66,0,189,12.19,0,401,23.08,2,219,16.22,0,542,6.60,2,205,8.13,1,77,19.68,1,73,11.91,2,286,18.25,1,276,9.43,1,154,12.70,2,198,20.76,1,76,8.17,0,191,17.08,1,405,18.63,2,277,9.25,0,206,21.19,2,72,18.15,0,126,24.06,2,220,11.95,2,68,6.82,1,153,9.84,2,139,14.67,0,129,23.51,2,278,23.70,1,130,6.82,2,348,7.20,1,293,22.70,1,79,15.60,2,144,17.90,1,201,6.83,1,133,9.05,0,69,21.57,1,267,24.12,2,588,12.92,0,221,23.71,2,66,19.45,1,68,17.24,1,144,24.34,2,70,18.69,0,202,18.64,2,211,14.07,0,79,11.69,1,548,20.97,6.45
1,476,24.90,1,142,16.32,1,212,11.13,1,285,22.26,1,62,8.70,1,70,17.24,1,150,11.62,1,134,11.63,1,73,15.64,1,275,24.50,1,276,7.88,1,148,9.29,1,143,11.99,1,269,10.84,1,272,9.83,2,300,11.48,1,144,14.45,1,74,16.16,1,272,7.21,1,219,7.49,0,337,21.43,1,140,5.12,1,140,11.77,1,216,17.46,1,228,23.48,1,151,23.12,1,276,13.04,1,69,12.17,1,149,18.27,1,203,24.73,1,214,5.23,0,75,16.67,1,125,10.30,1,289,10.36,1,74,19.49,0,68,14.69,1,70,12.53,1,122,6.47,1,256,20.47,1,78,15.93,1,142,19.02,1,72,24.37,0,209,19.55,1,215,12.07,1,62,16.35,1,261,11.62,1,135,17.76,1,289,9.96,2,339,9.71,6.15
0,138,23.44,0,253,14.43,2,62,24.59,0,337,12.10,0,212,24.53,1,280,6.67,0,209,12.24,0,143,10.93,0,126,20.53,0,200,24.48,0,134,23.69,0,137,14.65,0,308,14.43,0,132,13.28,0,139,11.28,0,296,17.96,0,224,18.88,0,199,23.59,0,75,9.53,0,301,20.38,0,126,17.14,0,128,17.30,0,201,23.37,0,206,15.41,0,282,7.38,0,71,14.09,0,554,6.32,0,141,22.62,0,201,7.01,0,131,11.54,0,72,5.94,0,72,21.01,0,126,24.99,0,136,16.28,0,78,23.16,0,145,13.65,1,142,12.63,0,207,14.59,0,276,20.01,0,331,19.02,0,345,23.10,0,279,23.64,0,510,21.44,0,68,12.27,0,260,14.11,0,275,23.56,0,265,18.92,0,125,15.84,0,351,20.97,5.99
0,146,20.42,0,78,9.26,0,347,23.39,0,408,11.53,0,134,20.32,0,134,16.36,0,148,8.53,2,272,5.57,0,138,9.21,2,75,12.57,0,135,9.39,0,203,16.04,0,277,24.25,0,66,23.83,0,281,14.82,2,60,6.99,0,466,5.46,2,78,10.95,2,134,20.74,0,403,22.42,0,77,23.38,0,69,23.88,0,350,20.35,0,141,10.38,0,354,6.76,0,214,13.92,0,127,14.70,0,340,14.85,0,73,10.77,2,340,24.19,2,199,8.91,0,220,20.45,0,429,13.67,0,198,20.29,0,155,6.60,0,198,6.20,0,61,8.16,0,197,18.30,2,75,23.34,0,133,24.74,0,282,22.67,0,190,15.20,0,146,15.55,0,229,21.85,0,149,24.98,0,67,22.10,2,136,7.52,2,222,11.12,0,138,14.48,6.21
2,74,8.23,0,298,8.79,0,273,22.48,0,195,6.48,0,498,18.19,0,421,20.86,0,75,22.76,1,69,19.65,0,151,12.15,0,63,17.72,0,126,14.79,0,273,16.85,1,140,7.03,0,351,23.34,0,276,5.04,0,267,20.17,2,341,15.41,0,62,18.17,1,212,19.44,0,69,7.04,2,264,22.76,0,209,21.92,0,137,16.15,0,358,13.05,1,224,12.99,0,64,20.29,0,129,15.65,1,279,12.71,1,434,24.31,0,272,8.03,0,152,6.55,0,334,10.45,1,200,14.07,0,137,6.75,0,77,16.36,0,212,19.49,0,361,15.78,2,145,6.62,0,286,13.22,0,78,13.24,1,154,19.50,2,72,21.22,0,137,12.87,0,135,14.97,0,221,14.28,0,142,21.37,0,302,13.93,1,131,16.92,0,140,23.42,6.49
1,134,5.66,1,198,13.57,1,567,18.58,1,144,18.12,2,291,6.38,1,357,19.09,1,204,5.54,1,344,11.23,1,78,7.26,1,204,19.33,1,146,18.22,0,286,10.47,0,212,23.06,1,136,22.02,1,125,17.64,1,69,22.40,2,198,11.31,1,207,9.83,0,150,8.06,1,133,23.97,2,213,23.59,1,210,11.58,1,207,9.50,1,344,24.37,0,356,13.71,1,283,8.99,1,203,22.15,1,134,11.26,1,223,6.52,1,74,18.81,0,135,8.53,1,283,18.92,1,75,21.58,1,440,5.54,0,211,14.89,2,196,22.78,1,330,9.61,1,197,19.90,1,273,9.52,1,65,11.38,1,368,22.14,1,69,14.06,1,284,14.70,0,138,12.70,1,151,6.08,1,147,19.50,1,404,10.79,1,282,16.08,0,150,21.84,6.74
2,408,21.48,2,145,12.34,0,141,9.90,0,147,12.01,2,474,10.83,2,126,13.36,0,365,19.18,0,347,16.16,0,301,7.62,2,349,6.04,1,141,22.13,2,152,19.92,2,217,7.85,2,275,7.90,0,152,5.69,2,273,22.54,0,336,18.09,1,220,7.33,2,293,22.41,2,334,18.81,0,72,5.12,2,134,13.81,0,64,13.22,0,187,7.01,2,124,8.85,2,134,5.23,1,214,18.00,2,433,18.72,2,140,19.67,0,211,9.37,0,146,16.81,2,207,22.87,2,126,7.92,2,66,16.18,2,207,12.32,0,197,12.95,2,71,14.44,0,428,11.85,2,334,8.96,2,206,22.29,2,158,16.22,0,335,7.57,0,223,16.35,2,345,15.99,0,147,17.61,0,290,23.53,1,261,19.97,2,368,24.03,2,153,6.25,5.44
0,143,20.59,0,201,20.83,0,361,11.72,0,207,5.42,0,69,20.70,0,193,13.48,2,214,5.45,0,271,23.46,1,131,11.26,2,140,24.41,0,200,16.32,0,77,21.07,0,143,19.53,0,131,6.49,0,129,14.10,1,75,5.48,0,211,8.27,2,211,23.68,0,288,16.39,2,206,16.55,0,71,11.93,0,199,10.88,0,72,7.82,0,284,13.92,0,469,18.41,1,426,15.11,2,208,9.40,0,408,14.90,0,73,20.40,1,75,12.49,0,216,21.27,1,361,11.65,0,152,14.93,0,78,6.22,0,138,21.19,0,146,24.56,0,153,16.09,0,151,10.96,0,294,8.01,2,338,11.48,0,142,14.10,0,132,6.82,2,138,7.29,0,73,9.77,0,211,16.35,0,406,14.10,0,205,19.17,0,354,11.69,1,384,12.02,5.50
0,120,10.16,0,265,6.30,0,149,11.43,0,219,23.05,0,281,17.87,1,194,11.36,0,429,5.73,0,124,8.84,0,283,10.93,0,138,23.39,2,270,6.81,2,291,19.95,0,201,15.77,0,217,18.43,0,132,16.62,2,428,14.58,0,290,8.94,0,142,9.93,2,267,19.94,0,272,20.84,2,216,24.23,0,215,21.15,0,335,15.63,0,247,12.20,0,76,16.08,0,190,22.61,2,64,16.05,2,74,23.21,0,328,22.23,0,66,7.88,0,143,20.34,0,199,16.39,1,67,20.89,0,403,8.31,0,62,8.48,0,263,8.35,0,210,13.83,0,213,9.21,0,155,14.00,2,225,15.98,0,265,11.68,0,79,6.48,0,145,16.81,2,347,6.30,0,346,10.27,0,151,19.52,0,195,19.58,0,219,17.26,0,420,17.77,5.33
1,353,22.90,1,191,14.89,0,300,9.60,0,212,18.43,0,150,5.95,0,275,20.80,0,79,22.06,0,205,11.58,0,184,17.56,0,73,7.08,0,146,12.64,0,77,20.93,0,67,10.54,0,139,5.91,0,292,19.06,0,203,21.28,0,218,19.46,0,126,24.58,2,69,8.08,0,290,24.85,0,276,15.42,0,200,5.62,0,284,16.16,0,136,21.03,0,137,23.46,0,67,15.07,0,124,7.46,0,128,18.77,0,209,23.18,0,364,10.15,0,78,8.99,0,200,20.77,0,354,12.84,0,76,20.96,2,150,23.66,0,215,19.65,0,229,7.52,0,131,8.50,0,145,19.57,0,212,12.07,1,143,24.07,0,136,17.89,0,209,19.85,0,72,23.16,0,226,15.65,0,271,11.83,0,71,17.32,0,78,11.39,0,211,7.71,6.00
0,352,6.84,1,138,9.29,1,220,11.66,1,207,20.75,1,61,13.73,2,69,15.17,1,61,16.36,1,213,9.31,2,138,11.63,2,78,19.64,1,263,8.86,1,61,6.64,1,274,16.98,2,70,5.96,0,409,11.45,1,144,7.11,1,213,17.54,1,346,9.02,2,132,21.00,0,134,16.18,1,392,9.90,1,77,7.86,0,128,11.52,1,213,21.88,2,279,6.41,2,408,9.16,1,68,11.03,1,197,10.90,1,289,8.49,1,285,12.00,2,70,17.69,2,142,18.73,1,70,24.75,2,212,23.52,1,351,14.00,1,220,6.04,1,157,8.73,1,213,20.08,2,281,9.38,0,208,22.22,1,146,10.12,1,287,5.32,1,126,22.47,1,135,10.05,1,208,21.78,1,213,11.44,1,275,10.72,1,275,11.30,1,220,18.77,6.72
2,217,21.25,0,71,13.49,1,286,5.38,0,366,13.36,0,78,11.23,0,71,23.56,0,201,21.46,1,286,9.43,2,196,15.98,0,61,5.83,0,146,11.46,0,62,11.49,0,203,16.80,1,261,8.72,1,145,5.69,0,319,6.83,2,218,18.77,0,294,8.00,0,144,17.36,2,431,22.98,0,143,23.94,0,269,7.31,1,201,6.93,0,65,15.47,0,77,21.84,1,218,16.11,2,211,20.58,0,145,12.24,2,364,12.94,0,287,11.64,1,148,23.62,1,79,18.71,0,136,5.82,0,206,9.38,0,67,16.90,0,211,13.71,0,223,22.08,1,139,8.92,0,269,5.06,0,141,13.87,0,78,24.34,0,136,18.60,2,217,23.12,0,145,15.09,1,61,23.65,0,279,24.45,1,64,7.69,0,201,9.10,0,349,20.69,6.68
0,333,10.19,0,66,11.08,0,202,23.40,1,61,8.24,1,280,9.34,2,70,24.40,0,151,19.88,0,140,18.67,0,284,22.89,2,139,21.18,1,215,14.75,0,77,16.77,0,200,7.92,2,295,15.66,0,464,23.61,0,129,14.95,2,134,7.91,2,217,12.80,0,139,6.14,2,264,9.99,0,129,18.65,0,217,13.87,1,68,10.19,0,217,12.31,2,272,16.71,0,363,20.72,0,349,24.18,2,210,10.35,0,128,18.45,0,271,13.32,1,496,7.73,2,289,5.55,0,224,22.27,0,204,10.75,0,77,23.12,0,284,20.27,2,289,9.32,0,204,21.43,0,67,5.33,0,73,12.70,1,283,6.14,0,68,9.62,2,132,7.53,0,78,8.01,0,285,17.13,0,61,15.74,0,205,9.70,2,225,19.87,0,354,6.18,7.22
0,70,23.51,1,76,9.20,1,268,23.79,0,79,19.33,0,425,12.72,1,138,13.35,0,291,18.75,1,139,17.66,1,133,16.30,0,344,11.43,1,142,7.18,1,425,24.80,1,468,20.25,0,138,12.08,2,489,11.18,1,211,6.24,0,63,16.31,1,283,24.64,1,277,15.21,1,201,20.73,1,63,8.36,0,128,8.55,1,198,8.91,0,201,16.95,1,197,14.09,0,73,24.11,1,257,11.53,1,136,9.81,1,157,16.50,0,144,19.73,1,64,18.74,1,341,16.45,1,61,18.66,0,76,24.71,1,215,5.65,1,199,9.47,1,140,7.79,1,151,5.89,1,346,14.34,0,421,14.49,1,64,11.94,1,143,21.50,0,268,12.53,1,214,20.35,1,74,23.31,0,300,19.23,1,139,9.09,0,337,22.03,1,141,7.49,6.24
1,321,17.59,0,293,18.27,0,191,9.53,0,287,6.48,0,274,8.60,2,151,8.19,2,68,7.24,1,209,9.84,0,427,7.30,0,135,7.87,0,144,10.36,0,307,5.89,0,278,10.49,0,267,21.73,0,347,7.63,2,140,23.47,2,67,13.70,0,135,14.65,2,268,22.29,0,217,7.17,2,144,21.37,0,214,10.16,0,157,8.02,1,200,15.54,0,201,11.12,2,470,13.31,2,356,13.80,0,64,21.37,2,153,14.77,0,138,11.93,0,127,11.72,2,78,23.09,1,143,22.19,0,337,22.69,0,203,24.08,0,139,8.27,0,75,5.38,2,139,14.93,0,150,10.05,1,63,17.22,0,288,14.24,0,212,6.90,2,72,15.97,0,208,19.40,0,65,7.97,0,156,19.80,0,74,10.87,1,218,24.25,2,221,17.19,6.68
0,150,12.85,1,341,18.94,0,269,19.24,0,297,15.96,2,143,23.26,0,135,14.94,0,348,14.40,0,357,12.17,1,344,8.54,0,141,8.33,0,203,11.98,1,134,20.86,0,201,10.81,2,269,18.45,1,66,23.84,0,201,23.60,0,205,18.92,0,138,22.00,0,480,16.34,1,61,17.30,0,293,15.64,1,73,5.81,0,152,16.80,1,203,7.56,1,354,23.02,0,219,8.99,0,291,19.00,0,211,24.99,1,67,15.96,0,65,23.19,1,217,12.07,0,130,6.62,0,131,15.97,0,291,10.21,2,201,6.10,0,204,19.78,1,273,19.45,0,272,8.91,1,371,9.37,0,73,18.89,0,204,19.47,0,216,16.46,0,232,21.08,0,198,8.16,1,138,23.60,1,260,11.70,0,203,5.56,1,292,19.78,0,341,9.56,6.29
