0,361,16.58,0,273,17.61,2,281,11.52,0,197,11.75,0,266,8.51,0,336,12.29,0,289,23.89,1,218,9.85,0,337,18.41,0,203,16.14,0,148,19.48,2,396,16.02,0,60,17.53,0,142,13.80,2,232,18.06,0,328,18.27,0,365,8.71,1,75,11.20,0,631,21.78,0,204,10.45,0,156,7.71,0,71,13.40,0,199,6.25,0,133,15.59,0,62,17.76,2,295,16.95,2,126,11.19,0,64,14.71,0,140,16.65,0,282,14.34,0,142,22.51,0,205,21.53,0,70,15.56,0,198,16.66,0,359,24.58,0,350,8.56,0,137,20.18,0,276,5.82,0,290,16.31,2,142,20.56,0,66,12.87,0,283,17.27,0,272,24.43,0,67,13.79,0,274,23.36,0,335,13.95,0,140,23.36,2,153,9.86,0,139,21.32,0,145,19.94,0,299,20.68,1,195,6.29,2,208,17.90,6.61
0,204,7.58,0,290,7.28,0,134,5.78,0,65,10.96,0,78,15.14,0,146,7.47,0,280,8.10,0,387,6.17,2,406,17.39,1,69,7.83,0,74,22.69,0,202,11.33,0,62,9.54,0,68,16.40,2,222,12.36,0,128,5.70,0,132,6.57,0,60,11.42,0,433,14.64,0,125,12.36,0,198,14.10,0,143,7.23,0,148,14.40,1,219,24.35,1,270,18.78,0,153,10.73,0,79,14.37,0,221,11.73,0,125,6.24,0,64,18.65,0,79,19.39,0,132,24.53,0,143,7.48,0,125,12.00,0,133,18.39,2,415,16.27,0,78,19.15,0,210,16.10,1,77,21.77,0,276,20.56,0,277,14.67,0,128,18.03,0,411,10.18,0,142,24.45,0,69,6.25,0,66,7.97,1,145,14.49,0,62,16.90,0,376,21.30,0,137,20.14,2,64,24.66,0,219,16.87,0,321,23.84,5.75
0,147,12.58,0,211,20.47,0,484,16.46,0,134,18.51,0,287,9.73,0,299,13.65,0,141,13.03,0,294,5.66,0,133,13.38,0,212,20.03,0,223,6.53,0,326,10.36,0,139,21.68,0,446,6.46,0,76,11.59,0,285,7.65,0,267,14.49,0,275,18.19,0,66,10.34,0,197,6.32,0,290,10.75,0,270,24.59,0,327,18.70,0,377,18.60,0,147,9.64,0,65,9.59,0,215,12.33,0,138,20.71,0,217,5.46,0,78,7.36,0,125,13.86,0,71,11.50,0,134,21.93,0,130,17.88,0,220,8.41,0,214,7.43,0,216,6.79,0,64,10.65,0,200,19.56,0,62,22.32,0,142,11.92,0,144,10.21,0,147,16.63,0,264,24.11,0,292,18.49,0,215,9.58,0,361,7.51,0,66,24.29,0,78,13.76,0,63,15.36,0,217,12.22,0,202,14.63,2,443,7.17,5.37
0,326,20.92,1,141,19.30,0,63,16.74,0,78,13.25,0,60,11.22,0,76,8.86,1,202,7.91,0,65,15.66,1,71,22.26,0,78,20.75,2,73,6.88,1,60,24.84,0,64,16.50,0,439,16.45,2,206,6.15,1,284,16.75,0,73,23.57,2,158,9.54,0,60,13.54,2,214,12.96,0,154,18.25,0,64,14.67,1,490,24.16,0,75,6.10,1,144,5.15,2,368,22.74,2,129,19.74,0,286,12.61,0,151,21.74,1,128,6.76,1,155,13.71,1,65,21.38,0,187,16.27,0,266,14.36,1,194,6.86,0,207,15.28,1,352,15.04,0,206,6.13,0,67,19.68,2,76,11.64,0,203,12.35,0,135,17.31,0,152,13.27,1,194,7.18,0,273,8.11,1,156,8.15,2,65,12.95,0,366,9.74,0,140,9.93,2,342,14.10,0,266,23.97,2,273,21.91,1,140,24.16,9.85
0,76,24.27,0,285,23.77,0,289,21.38,0,141,6.05,0,294,13.51,0,362,9.58,0,66,8.12,2,136,15.15,0,367,12.66,0,208,13.08,2,233,12.81,0,125,14.55,0,225,16.56,1,73,10.46,1,211,16.14,0,224,20.41,0,75,17.21,0,275,5.67,0,217,16.14,2,74,23.11,0,299,21.97,1,258,15.66,0,138,12.35,0,194,23.62,0,441,19.47,1,399,23.76,1,64,19.46,0,68,5.37,1,284,9.89,0,280,20.08,0,140,17.86,0,135,6.26,1,197,17.80,0,145,8.58,0,78,6.81,0,135,20.53,0,277,16.36,2,412,22.07,0,340,10.83,0,426,8.19,0,296,13.29,2,147,12.62,0,122,9.94,0,216,6.99,0,75,15.03,0,60,9.80,0,137,18.91,0,210,9.13,0,428,5.99,1,136,22.89,0,142,8.51,1,438,5.87,2,223,17.91,8.38
0,283,11.29,0,207,13.96,0,357,23.77,0,134,17.32,0,150,20.25,0,143,22.20,0,207,13.22,0,334,9.93,0,135,7.28,0,139,5.02,0,66,12.90,0,484,18.88,0,414,15.00,1,79,8.60,0,149,9.12,0,147,9.69,1,357,13.27,0,75,23.17,0,186,20.24,0,153,16.18,0,215,11.39,0,203,22.13,0,280,12.40,0,346,16.49,0,490,20.88,0,347,19.05,0,274,11.84,0,278,15.92,0,69,12.18,0,77,16.72,0,427,10.63,0,353,23.99,0,75,12.42,0,423,17.99,0,342,20.05,1,145,11.58,0,69,18.01,0,68,14.78,0,349,16.96,0,143,6.86,0,365,20.14,0,199,9.37,0,344,5.45,0,124,23.73,0,489,7.54,0,140,16.87,0,69,21.47,0,206,20.26,0,122,12.08,2,403,13.69,0,70,19.29,0,126,10.33,0,200,5.20,5.42
0,63,7.53,0,129,5.33,0,274,12.61,0,71,11.34,2,124,15.11,0,141,14.33,0,221,23.67,2,66,22.62,0,428,7.41,0,141,6.71,2,197,9.60,0,142,18.31,0,304,11.90,0,220,20.69,0,70,5.86,0,223,7.76,2,231,19.86,2,137,8.73,2,259,18.11,0,61,17.37,0,155,13.39,0,214,16.89,0,133,22.03,0,74,14.79,0,156,6.26,2,359,14.69,0,131,17.09,2,332,22.98,1,209,9.05,0,156,5.34,0,276,21.92,0,64,23.55,1,76,11.06,0,204,14.46,0,157,15.08,0,128,9.92,0,202,12.65,0,70,15.41,2,68,13.47,1,203,5.49,2,68,13.44,0,359,23.87,0,331,14.39,0,202,18.30,0,187,10.38,2,146,9.24,0,187,5.74,0,67,21.90,2,150,11.67,2,138,20.79,0,357,10.31,0,217,17.25,0,281,10.98,10.60
2,211,22.93,1,137,14.26,2,147,10.26,2,145,18.39,0,347,14.67,2,285,18.72,2,288,13.62,2,214,14.28,2,299,11.16,2,73,14.02,0,200,13.09,2,140,13.67,2,220,12.62,2,295,22.59,2,309,9.43,2,417,18.75,2,224,16.94,2,295,8.98,2,208,10.62,0,346,11.68,2,496,23.96,2,148,13.54,2,62,10.30,2,74,21.81,1,294,14.95,2,281,10.45,2,148,21.29,0,330,22.54,2,363,5.36,2,206,17.01,2,275,10.58,2,405,14.92,2,73,20.27,2,231,6.94,2,70,19.16,0,79,22.87,2,354,6.45,1,213,23.96,2,211,15.02,2,137,17.77,2,270,19.22,2,135,21.21,0,293,13.69,2,191,15.10,2,148,22.02,2,61,22.42,0,153,7.28,2,74,9.72,1,203,7.59,2,64,24.27,2,203,9.63,2,60,23.41,2,152,24.82,5.55
2,219,7.04,2,338,9.00,2,76,10.38,2,201,20.21,2,143,17.06,2,191,8.51,0,148,5.83,2,207,21.10,2,213,22.27,2,206,23.28,2,351,23.55,2,147,14.13,2,138,8.80,2,73,5.30,2,341,9.52,2,349,20.17,2,354,22.97,2,205,11.53,2,64,9.83,1,76,22.56,2,146,24.55,2,147,12.43,1,401,17.33,2,407,8.00,2,224,16.31,2,261,7.28,2,129,11.76,2,79,19.09,1,206,6.74,2,153,12.33,2,436,14.20,2,292,13.17,2,263,24.17,2,78,6.88,2,272,22.52,1,197,20.33,2,278,16.71,2,152,5.26,2,209,15.80,2,69,15.49,2,77,22.56,2,211,22.62,2,214,10.25,1,78,17.26,2,268,23.24,2,149,14.86,2,211,22.43,1,74,5.83,2,72,23.28,2,272,14.81,2,349,24.31,2,328,10.51,2,263,5.43,5.48
0,298,12.66,1,267,5.22,1,260,20.27,2,302,15.54,1,192,16.72,1,157,6.23,1,132,19.10,0,130,23.16,0,201,23.12,0,144,10.99,0,189,17.80,1,139,23.33,1,226,17.97,1,61,17.21,1,198,10.92,2,134,9.53,0,260,14.63,1,60,6.66,1,193,24.32,1,462,23.85,0,201,13.01,1,74,21.26,1,336,11.37,0,336,23.26,1,206,12.33,1,360,18.28,1,270,9.91,0,194,23.16,0,216,5.77,1,146,21.56,1,142,22.55,1,213,17.31,0,272,15.81,0,200,16.37,2,64,18.52,1,79,22.55,1,217,19.91,1,220,24.21,1,285,20.21,0,217,13.65,0,425,16.16,0,143,19.98,0,336,17.21,1,256,8.33,1,156,22.93,1,139,11.85,1,211,9.67,0,424,14.62,2,221,24.95,0,129,11.63,1,133,6.63,0,145,13.87,1,193,24.91,6.41
0,419,8.49,0,154,6.85,0,133,10.69,2,68,17.09,0,127,18.61,0,279,17.07,2,60,7.72,2,210,15.68,0,220,20.06,0,63,18.22,0,147,14.57,0,149,7.50,1,152,22.02,0,71,14.17,0,503,15.34,0,132,17.24,0,123,13.52,0,146,11.14,0,214,19.45,2,136,8.11,0,340,14.79,0,128,6.41,2,71,16.52,0,130,10.76,0,153,18.61,2,146,5.45,0,202,9.62,2,136,8.22,0,210,5.12,1,207,18.51,0,281,10.07,2,224,12.10,0,130,10.46,0,348,11.47,0,296,11.68,2,145,11.39,0,200,6.55,0,126,11.40,0,76,15.50,0,66,21.04,2,627,20.45,0,156,19.27,1,151,14.29,0,74,16.81,0,60,14.05,0,66,10.56,0,66,14.77,0,70,6.09,0,142,18.12,0,65,22.32,0,201,20.09,2,267,11.49,0,388,21.84,6.29
1,209,10.71,0,63,22.07,0,255,23.85,0,203,11.54,2,402,15.73,2,273,21.07,2,438,6.07,0,70,20.90,0,130,19.51,0,206,8.39,0,148,13.98,2,199,12.31,2,145,11.96,0,77,13.53,0,69,10.95,0,211,21.85,0,144,12.05,0,291,23.07,2,299,7.96,0,145,19.57,0,282,23.51,0,206,19.76,2,68,6.47,2,71,11.99,0,79,15.55,0,216,12.63,2,258,14.22,0,281,6.69,2,439,19.13,0,143,15.95,1,70,8.55,2,74,15.77,0,200,13.00,0,219,9.96,0,292,23.76,0,267,12.85,2,260,16.78,0,284,17.68,0,60,21.39,0,148,17.26,2,212,19.06,0,214,19.27,0,137,23.06,0,495,9.08,0,149,18.95,2,225,7.25,0,295,19.19,1,207,13.66,0,152,17.05,0,210,11.46,2,318,12.56,0,211,10.75,2,66,17.82,6.23
0,331,15.81,2,147,19.78,0,215,15.65,0,152,12.13,0,78,22.31,0,484,15.12,1,303,18.63,0,262,17.75,0,211,19.24,0,71,7.82,0,589,13.82,0,140,16.53,0,206,20.75,0,66,5.60,2,263,9.29,0,401,22.46,0,276,20.36,1,306,18.78,2,209,15.21,0,223,9.69,0,353,19.12,0,341,5.84,0,267,20.17,0,214,22.49,1,66,16.51,0,203,18.34,0,149,18.23,1,134,12.56,0,218,21.13,0,75,18.00,0,200,21.26,0,418,16.40,0,132,21.77,0,297,14.28,0,411,7.04,0,267,17.51,0,208,22.28,0,276,7.25,0,216,23.52,0,357,23.72,2,216,16.49,0,202,13.27,0,198,16.62,0,277,20.95,0,194,18.66,0,270,7.11,0,189,18.37,1,230,14.41,0,213,9.31,0,61,6.63,1,131,12.63,2,194,14.86,0,192,11.78,6.50
0,278,10.14,0,291,14.69,0,211,22.40,2,77,5.04,0,65,18.83,0,74,17.14,0,208,19.54,0,74,8.51,2,75,7.61,0,282,17.34,0,72,23.96,0,145,22.98,0,189,6.88,0,271,9.06,0,284,12.89,0,65,23.40,0,500,11.17,1,64,14.13,0,146,8.85,2,128,23.40,0,387,16.23,0,264,8.74,0,64,10.02,0,68,21.24,0,77,24.33,0,142,9.65,2,295,13.83,0,72,22.83,2,339,12.72,0,71,13.19,0,213,15.41,0,65,9.56,0,122,24.35,0,73,20.23,0,358,16.44,0,208,21.86,0,137,10.25,0,314,17.29,2,131,15.36,0,258,24.52,0,133,24.64,2,424,5.98,0,133,21.78,0,210,13.44,0,207,17.41,0,387,15.13,0,212,17.40,0,280,5.58,0,152,15.28,2,356,22.49,0,61,23.89,0,63,10.60,2,140,19.33,12.84
0,206,10.34,0,145,18.33,0,361,23.47,0,424,7.23,0,134,17.60,0,73,8.23,0,141,22.58,2,272,7.23,0,274,11.28,0,72,8.93,2,140,19.73,0,61,21.44,0,211,18.90,0,279,19.98,1,131,6.07,0,427,18.77,0,460,13.77,0,67,6.40,2,395,13.45,0,279,22.46,0,294,12.44,0,293,6.46,0,206,18.73,0,141,6.28,0,148,14.43,0,128,24.92,0,64,19.93,0,77,10.49,0,144,10.46,0,280,20.98,1,145,22.61,0,149,22.18,0,359,21.49,0,268,19.98,0,357,7.92,0,344,6.64,0,146,10.58,2,128,8.21,0,198,18.13,0,135,12.10,0,192,22.06,0,275,21.99,2,205,16.06,0,71,19.74,0,78,7.71,0,209,19.91,0,77,16.53,0,136,19.01,0,206,9.68,0,196,10.26,0,276,14.02,0,277,16.10,0,423,10.01,9.08
0,128,23.60,0,282,17.39,2,66,20.18,2,73,23.15,2,336,17.01,2,210,14.04,0,208,17.87,2,271,18.89,2,286,12.88,0,72,24.59,2,278,24.68,2,206,11.87,2,142,6.08,0,283,11.08,2,265,9.16,2,360,9.23,2,131,7.19,1,71,8.96,2,217,11.60,2,127,13.06,2,75,13.90,0,138,10.45,2,265,8.21,2,215,19.41,0,276,9.79,2,334,9.20,2,78,8.82,2,130,24.34,0,204,20.18,2,140,5.75,0,186,21.86,2,137,16.73,2,74,16.30,2,226,8.61,2,124,23.55,2,143,8.06,2,200,19.87,0,133,20.67,2,65,12.94,1,278,20.33,2,201,16.00,2,266,24.46,0,202,9.29,2,76,13.79,2,350,17.98,0,364,19.16,2,132,13.31,2,223,23.64,2,342,16.29,2,138,10.70,0,146,24.08,2,135,23.01,2,66,20.19,5.83
1,418,17.24,1,211,5.57,2,72,19.15,2,141,8.69,2,74,5.20,1,209,14.19,2,266,22.05,1,133,19.52,1,142,18.84,1,146,20.03,2,152,18.43,1,69,18.12,1,77,12.75,2,269,14.88,1,485,22.18,0,70,9.81,2,69,24.30,1,200,16.51,2,353,14.98,2,136,19.31,2,144,23.40,2,143,7.45,2,213,11.26,0,281,21.65,1,351,11.10,2,77,23.62,1,143,19.22,1,148,7.85,0,279,11.77,1,140,18.10,1,197,6.73,1,213,10.51,1,68,16.64,1,196,11.37,1,347,6.37,2,147,24.18,1,69,13.66,1,269,8.74,2,131,24.91,2,141,17.31,1,67,11.94,1,203,18.15,1,203,24.65,1,220,21.34,0,198,15.46,2,216,22.85,2,272,20.59,2,139,19.19,1,73,20.13,1,75,11.61,1,500,5.15,1,144,17.74,2,216,21.57,6.50
2,127,16.85,1,143,19.84,0,75,7.35,2,194,10.51,1,69,18.84,1,354,17.63,1,263,21.14,1,280,14.34,1,205,18.05,1,68,23.46,1,277,6.50,1,60,14.97,0,269,9.11,1,205,9.03,0,277,7.07,1,140,8.96,2,149,17.01,1,284,19.06,0,146,10.18,1,67,6.01,2,209,21.60,0,69,11.05,1,64,24.10,1,271,11.35,0,233,10.52,0,273,15.22,1,209,7.65,2,123,9.82,1,140,13.11,0,148,21.70,1,71,17.90,1,206,22.33,1,500,8.49,1,132,9.73,1,208,9.63,0,199,17.10,1,215,15.16,1,212,16.81,2,72,22.05,1,303,15.41,1,322,19.08,0,229,24.37,2,72,9.68,0,205,12.74,1,281,10.95,1,123,21.71,1,287,13.22,1,355,22.39,0,67,18.29,1,151,19.58,1,124,6.66,1,65,12.46,2,212,18.10,6.75
2,141,6.08,2,333,10.62,1,148,18.91,0,79,13.91,1,68,14.40,1,215,7.09,1,138,19.15,1,74,20.28,2,61,17.39,2,272,10.27,1,134,18.83,2,143,12.03,1,206,6.60,2,132,22.87,2,333,9.01,1,150,15.11,1,544,22.76,1,271,18.92,2,217,21.74,1,196,8.63,2,68,11.86,2,189,13.39,2,71,11.96,1,503,23.09,2,211,17.95,0,75,8.27,1,332,10.76,2,145,21.21,2,72,8.98,2,73,13.65,1,275,13.46,2,61,11.59,2,200,10.47,1,139,17.17,2,283,19.27,1,67,16.90,1,135,20.81,1,68,12.20,2,358,13.57,1,136,9.25,1,126,11.63,2,69,21.75,2,212,8.86,1,139,20.61,1,209,17.63,1,264,23.98,2,207,6.17,1,144,13.60,2,338,6.43,2,204,19.17,1,210,8.54,2,145,7.80,2,203,13.14,6.21
2,289,20.15,0,340,23.79,1,410,13.71,2,280,17.84,1,135,18.26,2,129,15.28,0,62,13.20,0,135,12.31,0,69,17.00,0,152,6.94,0,63,12.72,2,137,13.36,1,135,21.21,1,142,14.23,1,346,10.76,2,222,10.36,0,69,11.64,2,133,11.85,2,364,18.25,1,74,5.20,0,147,11.43,0,342,7.43,2,134,22.66,2,213,23.94,0,215,5.24,0,130,6.56,2,141,19.00,2,206,22.62,0,271,11.01,1,68,22.70,1,71,9.67,0,133,19.46,2,63,17.34,0,210,8.00,0,513,8.09,0,122,24.99,2,200,22.27,0,132,23.04,2,70,13.74,2,61,6.77,0,126,8.52,1,224,8.27,1,206,14.68,2,197,8.60,0,60,18.20,0,61,10.57,2,145,7.49,2,213,8.30,0,72,21.45,0,400,21.46,2,67,14.96,1,368,9.15,2,262,18.49,6.82
0,142,21.05,0,283,12.06,0,66,22.47,0,417,18.80,0,128,22.61,0,148,9.44,0,147,6.38,0,64,6.58,0,153,10.69,0,382,8.22,0,70,15.86,0,153,7.63,0,267,22.20,0,337,6.85,0,72,11.91,0,211,21.12,0,280,21.29,0,278,23.30,0,136,17.64,0,69,21.39,0,68,7.05,0,131,13.01,0,184,6.27,0,142,15.38,0,217,21.76,0,143,8.08,0,205,17.78,0,133,9.54,0,129,19.85,0,292,12.26,0,369,18.90,0,61,13.52,0,215,17.42,0,212,6.62,0,197,5.89,0,74,11.04,0,216,8.87,0,195,6.46,0,79,17.44,0,223,21.06,0,191,19.73,0,371,22.16,0,194,19.77,0,335,8.93,0,66,20.04,0,150,6.71,0,209,13.67,0,61,6.86,0,73,17.87,2,359,11.59,0,142,24.30,0,123,8.87,0,69,12.20,5.69
0,271,19.03,0,122,14.14,0,205,7.62,0,135,7.85,0,281,10.61,0,354,9.39,0,211,10.82,0,140,19.78,0,403,16.10,0,228,6.80,0,193,9.62,0,145,15.64,0,348,14.82,0,142,19.65,0,288,24.27,1,150,14.43,0,151,18.29,0,325,23.08,0,358,11.42,0,276,12.14,0,145,20.41,0,341,24.71,0,266,11.95,0,339,6.22,0,381,12.56,0,213,13.12,0,267,10.26,0,271,12.06,0,130,24.84,0,369,10.13,0,77,23.58,0,546,23.27,0,155,24.60,0,78,22.43,0,68,15.34,1,209,17.70,0,61,13.91,0,352,6.91,0,200,18.67,0,67,11.98,0,64,23.65,0,141,19.95,0,145,6.40,0,64,24.55,0,124,21.71,0,269,13.56,0,64,9.82,0,437,11.86,0,74,23.93,0,270,21.55,0,226,5.25,0,149,10.90,0,257,24.35,6.28
0,135,24.72,0,71,21.08,0,132,11.61,0,207,13.93,0,68,14.21,0,144,13.07,0,408,22.40,2,131,15.70,2,268,8.51,0,221,13.47,0,392,23.96,0,139,5.18,0,275,16.68,0,150,18.35,0,203,21.94,0,292,11.80,2,481,23.13,0,130,6.43,2,144,20.34,0,192,20.45,0,218,21.54,0,60,13.88,0,134,23.62,0,374,7.61,0,282,23.76,0,213,9.61,0,75,10.49,0,289,12.13,0,335,12.17,0,213,21.14,2,141,14.17,0,271,6.10,0,358,19.76,0,203,17.13,2,224,24.25,0,139,24.82,0,281,16.15,0,261,14.48,0,68,12.60,2,285,5.15,0,140,7.96,0,63,19.93,0,137,13.44,0,73,15.36,0,279,9.58,0,276,8.18,0,63,20.53,0,228,19.94,2,216,18.59,0,69,9.75,0,156,20.93,1,214,11.47,0,76,5.11,5.78
2,216,6.94,1,343,17.01,2,249,24.51,0,144,8.07,2,211,24.98,2,345,13.29,0,144,16.09,2,138,15.29,0,71,13.68,0,280,8.19,2,252,14.71,2,132,12.34,2,300,19.15,0,220,24.40,2,407,14.58,0,205,10.02,2,74,12.08,1,77,19.65,0,284,23.16,1,139,22.75,2,131,21.82,0,127,9.89,2,342,7.14,0,209,21.29,2,204,8.54,1,144,18.91,2,133,23.09,0,200,23.18,1,150,16.24,2,361,7.11,2,62,9.95,1,225,5.63,2,268,15.29,0,79,21.23,2,133,6.06,2,127,14.41,2,130,10.89,0,331,16.28,0,213,16.98,2,262,24.86,1,68,14.44,0,137,19.98,2,265,24.09,1,201,5.37,2,206,7.60,0,290,19.23,2,152,23.52,0,567,22.41,2,71,12.12,2,204,16.29,2,63,16.98,0,287,22.90,2,276,5.29,5.40
2,196,21.88,1,143,16.67,1,136,18.46,2,208,14.84,0,282,24.72,0,342,21.91,0,357,23.72,0,141,16.28,2,341,13.66,2,146,19.83,2,359,17.77,1,203,20.17,2,276,9.43,2,364,23.98,2,128,15.65,2,366,12.82,0,152,8.72,0,197,13.90,0,336,16.04,1,72,17.46,0,285,16.77,1,249,8.81,0,293,21.90,2,291,15.82,2,77,13.58,2,141,8.89,1,70,24.94,0,203,13.50,2,144,15.26,0,67,23.65,0,67,18.64,2,79,16.39,1,278,21.16,2,146,13.39,2,198,17.16,1,280,6.72,2,154,15.90,2,265,15.74,2,130,13.32,1,207,7.29,0,136,24.83,1,197,11.28,0,270,11.87,1,72,19.05,1,217,15.26,2,125,21.40,0,266,16.54,2,147,23.26,0,344,5.68,2,135,21.40,2,63,6.84,2,484,21.43,2,129,19.66,6.95
0,74,13.19,0,215,16.38,0,142,17.91,0,155,5.58,0,144,6.21,0,147,13.25,1,280,5.43,0,270,10.11,0,61,9.17,0,258,21.51,0,132,7.84,0,274,19.73,0,75,10.18,0,128,24.78,0,282,18.70,0,330,9.99,2,351,12.31,0,273,5.90,0,187,10.37,0,136,15.04,0,149,14.55,0,208,5.03,0,392,16.61,0,409,6.18,0,71,11.01,0,209,14.71,0,138,19.52,0,280,23.08,0,144,22.70,0,131,5.26,0,122,12.12,0,149,6.37,0,193,5.15,0,149,16.01,0,128,24.63,0,68,9.94,0,211,7.98,0,348,6.75,2,227,15.78,0,374,24.18,0,132,14.08,0,192,18.06,0,360,17.44,0,78,8.37,0,132,12.41,0,292,5.55,0,292,10.69,0,67,19.28,0,417,8.11,0,214,13.25,0,139,6.47,0,545,19.10,0,136,6.35,5.09
0,210,18.34,0,141,12.61,0,191,6.48,0,78,13.05,0,202,20.39,0,133,9.24,0,140,23.46,0,72,18.73,0,305,24.29,0,132,18.54,0,145,15.42,0,77,12.16,0,150,24.35,0,211,16.73,0,63,6.31,0,76,13.50,0,126,15.10,0,208,19.23,0,143,7.98,0,73,17.68,0,219,5.10,0,421,11.78,0,66,13.68,0,73,23.20,0,131,11.27,0,228,5.78,0,214,20.41,0,65,9.45,0,349,16.77,0,339,15.62,0,257,8.68,0,68,13.07,0,203,6.19,0,219,23.59,0,140,17.46,0,221,9.21,0,124,8.21,0,336,14.24,0,261,23.86,0,269,20.50,0,211,10.72,0,136,18.37,0,135,10.26,0,212,16.30,0,340,6.08,0,500,7.43,0,65,8.94,0,341,13.45,0,149,13.68,0,71,6.48,0,60,7.84,0,272,18.17,2,270,18.28,5.41
0,202,9.17,2,149,13.06,1,280,8.25,0,299,15.71,0,126,11.26,0,124,18.85,1,212,18.71,1,353,18.31,0,212,6.60,0,152,13.78,2,69,11.49,0,133,6.02,0,140,8.60,0,143,10.95,0,154,16.43,2,343,10.25,2,196,23.68,2,133,24.90,0,128,8.55,0,60,18.92,0,326,20.51,2,266,19.37,1,335,8.42,0,426,12.44,0,286,12.21,0,139,9.77,2,348,10.04,0,330,17.34,0,133,10.62,1,65,23.99,0,262,12.85,0,196,5.93,0,419,22.29,2,209,6.56,2,144,20.11,1,377,10.59,2,203,16.45,1,70,19.92,0,355,21.78,0,191,17.41,0,60,12.34,0,131,12.97,0,197,24.00,0,278,13.82,0,410,10.86,1,269,11.25,0,126,10.06,0,139,12.41,2,129,22.65,0,288,24.54,0,362,13.07,0,157,9.92,2,158,20.08,8.62
0,271,21.06,0,147,16.88,0,147,24.40,0,221,23.26,0,72,21.13,2,124,24.32,1,285,17.57,0,65,18.09,0,142,17.97,0,140,9.05,0,220,13.24,0,208,21.02,0,208,17.72,0,287,17.90,2,309,14.45,0,79,17.98,0,60,20.75,0,208,20.85,0,143,15.90,0,75,12.15,0,70,23.79,0,199,23.22,0,292,11.92,0,281,11.81,1,129,18.48,0,134,15.40,0,224,14.97,0,150,22.59,0,268,22.25,0,196,20.52,0,140,5.13,0,135,23.80,2,284,22.87,0,269,20.49,0,137,21.52,0,131,21.25,0,132,6.51,2,215,20.15,0,62,7.51,0,290,20.48,0,64,12.84,0,280,20.54,0,203,24.83,0,133,7.18,0,201,22.35,0,60,20.20,0,133,21.34,0,415,15.89,0,61,7.06,2,210,7.07,0,228,22.06,0,131,12.52,0,140,23.33,7.29
1,220,11.08,0,123,8.18,0,213,23.87,0,138,13.89,0,198,20.04,0,74,14.59,1,258,18.29,0,295,16.44,0,143,23.30,0,143,24.29,0,71,10.88,0,79,21.69,0,69,11.53,0,69,10.07,1,280,15.61,0,211,6.94,1,346,9.10,0,279,7.94,1,140,5.16,0,64,19.69,0,136,18.66,0,137,13.79,0,285,10.74,0,409,22.19,0,134,17.74,1,143,10.15,0,497,19.37,1,425,13.11,0,138,24.91,0,140,5.11,0,135,15.87,0,495,19.82,0,150,21.10,0,639,9.83,1,354,22.57,0,138,15.76,0,252,18.64,0,140,14.08,1,277,13.96,0,73,20.99,0,274,21.72,0,406,16.27,0,196,22.93,0,137,19.70,0,217,6.31,1,349,18.67,0,202,6.28,0,215,21.91,1,288,24.93,0,140,9.10,0,67,20.11,2,76,15.89,0,62,19.96,5.91
0,277,15.05,0,78,16.61,0,77,7.21,0,203,19.09,0,129,8.75,0,278,18.42,1,212,6.23,0,150,24.00,0,279,24.16,0,285,16.48,0,153,7.38,0,221,8.63,0,127,17.73,0,342,18.31,2,220,8.79,0,208,9.67,0,134,10.34,0,151,14.67,1,132,9.45,0,225,12.75,0,78,18.79,0,134,23.45,0,60,21.12,0,204,9.57,0,203,18.09,0,134,7.10,0,218,14.45,0,212,9.92,0,294,9.08,0,148,23.53,0,429,13.43,0,282,6.84,0,147,21.02,0,213,11.92,0,127,10.34,1,285,16.26,0,262,16.84,0,68,8.37,1,142,7.53,0,60,9.85,0,279,12.37,0,60,22.80,0,145,6.88,0,208,13.99,0,125,9.34,0,62,21.79,0,136,19.80,0,206,6.07,0,153,18.80,0,144,11.87,0,123,6.50,2,71,23.08,0,136,23.66,8.31
2,77,21.32,0,64,8.68,2,144,13.56,0,64,15.82,1,473,14.36,0,140,6.73,2,355,15.31,2,68,22.56,0,289,22.16,0,157,9.81,0,282,11.33,1,142,20.86,2,351,8.02,0,147,16.20,0,202,22.82,1,197,11.92,0,71,22.05,2,212,5.96,1,217,6.74,2,213,6.83,2,209,22.03,0,145,20.57,0,259,6.01,2,61,11.01,0,405,11.04,2,135,17.95,2,210,7.30,0,215,20.80,0,135,22.71,0,146,13.47,2,182,16.53,2,121,14.39,2,73,22.45,1,63,16.67,0,273,21.80,0,139,14.14,2,131,9.41,0,201,8.81,2,209,5.92,1,154,20.40,0,132,19.07,2,270,9.57,0,435,5.73,0,71,6.06,0,78,8.15,2,275,23.19,0,188,6.10,2,133,12.25,2,64,22.80,0,132,22.65,1,137,5.65,2,60,23.50,2,279,23.16,5.54
